Squad,MP,W,D,L,GF,GA,GD,Pts,Last 5,Attendance,Squad size,Average age,Foreign Players,National Team Players,Stadium Name,Stadium Capacity,Team Logo Link,League Logo Link,Team Link,Opponent
Olympique Marseille,13,8,2,3,29,17,12,26,L W L W W,62902.0,31,25.0,21,13,Orange Vélodrome,67394,https://tmssl.akamaized.net//images/wappen/head/244.png?lm=1485642163,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/fr1.png?lm=1732280518,https://www.transfermarkt.us/olympique-marseille/startseite/verein/244,Stade Rennais FC
AS Monaco,13,8,2,3,22,12,10,26,L L W W L,10025.0,24,24.0,24,12,Stade Louis-II,18525,https://tmssl.akamaized.net//images/wappen/head/162.png?lm=1654781919,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/fr1.png?lm=1732280518,https://www.transfermarkt.us/as-monaco/startseite/verein/162,FC Toulouse
LOSC Lille,13,6,5,2,21,13,8,23,W D D W D,40777.0,30,26.3,20,13,Decathlon Arena-Stade Pierre-Mauroy,50186,https://tmssl.akamaized.net//images/wappen/head/1082.png?lm=1529521041,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/fr1.png?lm=1732280518,https://www.transfermarkt.us/losc-lille/startseite/verein/1082,Olympique Lyon
Olympique Lyon,13,6,4,3,23,17,6,22,D D W D W,52827.0,28,26.6,18,11,Groupama Stadium,59186,https://tmssl.akamaized.net//images/wappen/head/1041.png?lm=1656668172,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/fr1.png?lm=1732280518,https://www.transfermarkt.us/olympique-lyon/startseite/verein/1041,LOSC Lille
OGC Nice,13,5,5,3,24,16,8,20,W W D W L,27357.0,28,25.4,18,11,Allianz Riviera,36178,https://tmssl.akamaized.net//images/wappen/head/417.png?lm=1408779490,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/fr1.png?lm=1732280518,https://www.transfermarkt.us/ogc-nizza/startseite/verein/417,Paris Saint-Germain
RC Lens,13,5,5,3,15,12,3,20,L L W L W,37855.0,29,26.8,17,10,Stade Bollaert-Delelis,38223,https://tmssl.akamaized.net//images/wappen/head/826.png?lm=1595457059,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/fr1.png?lm=1732280518,https://www.transfermarkt.us/rc-lens/startseite/verein/826,AJ Auxerre
AJ Auxerre,13,6,1,6,21,21,0,19,D W W W L,16432.0,28,25.7,17,9,Stade de l'Abbé-Deschamps,18541,https://tmssl.akamaized.net//images/wappen/head/290.png?lm=1635851977,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/fr1.png?lm=1732280518,https://www.transfermarkt.us/aj-auxerre/startseite/verein/290,RC Lens
Stade Reims,13,5,3,5,20,18,2,18,L L W D L,15981.0,25,25.2,17,9,Stade Auguste-Delaune,20519,https://tmssl.akamaized.net//images/wappen/head/1421.png?lm=1592601839,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/fr1.png?lm=1732280518,https://www.transfermarkt.us/stade-reims/startseite/verein/1421,Montpellier HSC
FC Toulouse,13,5,3,5,15,14,1,18,W W W L W,25445.0,22,25.6,17,10,Stadium Municipal,33150,https://tmssl.akamaized.net//images/wappen/head/415.png?lm=1530117274,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/fr1.png?lm=1732280518,https://www.transfermarkt.us/fc-toulouse/startseite/verein/415,AS Monaco
Stade Brestois 29,13,5,1,7,19,23,-4,16,W L L L W,14772.0,26,26.9,10,6,Stade Francis-Le Blé,15220,https://tmssl.akamaized.net//images/wappen/head/3911.png?lm=1408780312,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/fr1.png?lm=1732280518,https://www.transfermarkt.us/stade-brest-29/startseite/verein/3911,AS Saint-Étienne
Stade Rennais FC,13,4,2,7,18,19,-1,14,W L L L W,27194.0,26,25.2,17,10,Roazhon Park,29778,https://tmssl.akamaized.net//images/wappen/head/273.png?lm=1691503972,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/fr1.png?lm=1732280518,https://www.transfermarkt.us/fc-stade-rennes/startseite/verein/273,Olympique Marseille
RC Strasbourg Alsace,13,3,4,6,22,27,-5,13,W L L L L,19461.0,30,22.2,19,7,Stade de la Meinau,26109,https://tmssl.akamaized.net//images/wappen/head/667.png?lm=1664991833,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/fr1.png?lm=1732280518,https://www.transfermarkt.us/rc-strassburg-alsace/startseite/verein/667,Le Havre AC
Angers SCO,13,3,4,6,14,21,-7,13,W W L L W,13412.0,30,26.9,17,9,Stade Raymond Kopa,19350,https://tmssl.akamaized.net//images/wappen/head/1420.png?lm=1687525425,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/fr1.png?lm=1732280518,https://www.transfermarkt.us/sco-angers/startseite/verein/1420,FC Nantes
AS Saint-Étienne,13,4,1,8,11,30,-19,13,L W L W L,28256.0,27,26.9,12,5,Stade Geoffroy-Guichard,41965,https://tmssl.akamaized.net//images/wappen/head/618.png?lm=1658260152,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/fr1.png?lm=1732280518,https://www.transfermarkt.us/as-saint-etienne/startseite/verein/618,Stade Brestois 29
Le Havre AC,13,4,0,9,10,24,-14,12,L W L W L,20783.0,30,25.9,17,6,Stade Océane,25178,https://tmssl.akamaized.net//images/wappen/head/738.png?lm=1408780648,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/fr1.png?lm=1732280518,https://www.transfermarkt.us/ac-le-havre/startseite/verein/738,RC Strasbourg Alsace
FC Nantes,13,2,5,6,15,20,-5,11,L L L L D,31256.0,24,26.8,13,7,Stade de la Beaujoire,35322,https://tmssl.akamaized.net//images/wappen/head/995.png?lm=1581355747,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/fr1.png?lm=1732280518,https://www.transfermarkt.us/fc-nantes/startseite/verein/995,Angers SCO
Montpellier HSC,13,2,2,9,13,34,-21,8,L L W L D,14233.0,27,26.5,17,8,Stade de la Mosson,22000,https://tmssl.akamaized.net//images/wappen/head/969.png?lm=1720105465,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/fr1.png?lm=1732280518,https://www.transfermarkt.us/montpellier-hsc/startseite/verein/969,Stade Reims
